Ambito,Tratta,Competenza,Regione,Provincia,Comune,Strada,Postazioni
ANAS,18004,UFF. SP. COSENZA,Calabria,Cosenza,Morano Calabro,A2,18004D - 18004A
ANAS,18014,UFF. SP. COSENZA,Calabria,Cosenza,Saracena,A2,18014A - 18014D
ANAS,1893,UFF. SP. COSENZA,Calabria,Cosenza,Saracena,A2,1893
ANAS,1893_NEW,UFF. SP. COSENZA,Calabria,Cosenza,Altomonte,A2,1893D - 1893A
ANAS,18013,UFF. SP. COSENZA,Calabria,Cosenza,Torano Castello,A2,18013D - 18013A
ANAS,1894_NEW,UFF. SP. COSENZA,Calabria,Cosenza,Montalto Uffugo,A2,1894A - 1894D
ANAS,1894,UFF. SP. COSENZA,Calabria,Cosenza,Montalto Uffugo,A2,1894
ANAS,18016,UFF. SP. COSENZA,Calabria,Cosenza,Dipignano,A2,18016A - 18016D - 18016D_NEW
ANAS,901001,UFF. SP. COSENZA,Calabria,Cosenza,Grimaldi,A2,901001
ANAS,901001_NEW,UFF. SP. COSENZA,Calabria,Catanzaro,Martirano,A2,901001A - 901001D
ANAS,1895,UFF. SP. COSENZA,Calabria,Catanzaro,Falerna,A2,1895
ANAS,1895_NEW,UFF. SP. COSENZA,Calabria,Catanzaro,Falerna,A2,1895D - 1895A
ANAS,18003,UFF. SP. COSENZA,Calabria,Vibo Valentia,Francavilla Angitola,A2,18003D - 18003A
ANAS,15107,UFF. SP. COSENZA,Calabria,Vibo Valentia,Stefanaconi,A2,15107A - 15107D
ANAS,1896_NEW,UFF. SP. COSENZA,Calabria,Vibo Valentia,Mileto,A2,1896A - 1896D
ANAS,1896,UFF. SP. COSENZA,Calabria,Reggio di Calabria,Rosarno,A2,1896
ANAS,3033,UFF. SP. COSENZA,Calabria,Reggio di Calabria,Rosarno,A2,3033
ANAS,3033_NEW,UFF. SP. COSENZA,Calabria,Reggio di Calabria,Gioia Tauro,A2,3033D - 3033A
ANAS,1897,UFF. SP. COSENZA,Calabria,Reggio di Calabria,Palmi,A2,1897
ANAS,1897_NEW,UFF. SP. COSENZA,Calabria,Reggio di Calabria,Palmi,A2,1897A - 1897D
ANAS,15108,UFF. SP. COSENZA,Calabria,Reggio di Calabria,Villa San Giovanni,A2,15108A - 15108D
ANAS,15102,UFF. SP. COSENZA,Campania,Salerno,Salerno,A2DIR-NA,15102A - 15102D
ANAS,1898_NEW,UFF. SP. COSENZA,Calabria,Reggio di Calabria,Reggio di Calabria,A2DIR-RC,1898A - 1898D
ANAS,1898,UFF. SP. COSENZA,Calabria,Reggio di Calabria,Reggio di Calabria,A2DIR-RC,1898
ANAS,180322,UFF. SP. COSENZA,Calabria,Reggio di Calabria,Villa San Giovanni,SS738,180322
ANAS,920017,UFF. SP. COSENZA,Calabria,Reggio di Calabria,Reggio di Calabria,SS740,920017
ANAS,10040,VENEZIA,Veneto,Belluno,Ospitale di Cadore,NSA215,10040
ANAS,950040_NEW,VENEZIA,Veneto,Verona,Sant'Ambrogio di Valpolicella,SS12,950040_NEW
ANAS,950040,VENEZIA,Veneto,Verona,Sant'Ambrogio di Valpolicella,SS12,950040
ANAS,197,VENEZIA,Veneto,Verona,Dolcè,SS12,197
ANAS,3189,VENEZIA,Veneto,Verona,Isola della Scala,SS12VAR,3189
ANAS,208,VENEZIA,Veneto,Treviso,Preganziol,SS13,208
ANAS,209,VENEZIA,Veneto,Treviso,Susegana,SS13,209
ANAS,920074,VENEZIA,Veneto,Treviso,Cordignano,SS13,920074
ANAS,3191,VENEZIA,Veneto,Venezia,Venezia,SS14,3191
ANAS,218,VENEZIA,Veneto,Venezia,Musile di Piave,SS14,218
ANAS,219,VENEZIA,Veneto,Venezia,Ceggia,SS14,219
ANAS,3192,VENEZIA,Veneto,Venezia,Fossalta di Portogruaro,SS14,3192
ANAS,505071,VENEZIA,Veneto,Venezia,Portogruaro,SS14VAR,505071
ANAS,505069,VENEZIA,Veneto,Venezia,Musile di Piave,SS14VAR-A,505069
ANAS,505070,VENEZIA,Veneto,Venezia,San Donà  di Piave,SS14VAR-B,505070
ANAS,230,VENEZIA,Veneto,Padova,Due Carrare,SS16,230
ANAS,231,VENEZIA,Veneto,Padova,Stanghella,SS16,231
ANAS,505056,VENEZIA,Veneto,Rovigo,Rovigo,SS16,505056A - 505056D
ANAS,233,VENEZIA,Veneto,Rovigo,Occhiobello,SS16,233
ANAS,1332,VENEZIA,Veneto,Rovigo,Porto Viro,SS309,1332
ANAS,1333,VENEZIA,Veneto,Venezia,Chioggia,SS309,1333
ANAS,1334,VENEZIA,Veneto,Venezia,Campagna Lupia,SS309,1334
ANAS,1563_NEW,VENEZIA,Veneto,Verona,San Giovanni Lupatoto,SS434,1563A - 1563D
ANAS,1563,VENEZIA,Veneto,Verona,San Giovanni Lupatoto,SS434,1563
ANAS,3186,VENEZIA,Veneto,Verona,Isola Rizza,SS434,3186 - 3186D
ANAS,3476_NEW,VENEZIA,Veneto,Rovigo,San Bellino,SS434,3476D - 3476A
ANAS,3476,VENEZIA,Veneto,Rovigo,San Bellino,SS434,3476
ANAS,462,VENEZIA,Veneto,Vicenza,Rosà,SS47,462
ANAS,605001,VENEZIA,Veneto,Vicenza,Cassola,SS47,605001A - 605001D
ANAS,464,VENEZIA,Veneto,Vicenza,Valbrenta,SS47,464 - 464A - 464D
ANAS,480,VENEZIA,Veneto,Belluno,Belluno,SS50,480
ANAS,481,VENEZIA,Veneto,Belluno,Sedico,SS50,481
ANAS,2404,VENEZIA,Veneto,Belluno,Arsiè,SS50BIS-VAR,2404
ANAS,482,VENEZIA,Veneto,Belluno,Seren del Grappa,SS50BIS-VAR,482
ANAS,486,VENEZIA,Veneto,Treviso,Conegliano,SS51,486
ANAS,487,VENEZIA,Veneto,Treviso,Vittorio Veneto,SS51,487
ANAS,489,VENEZIA,Veneto,Belluno,Ponte nelle Alpi,SS51,489
ANAS,490,VENEZIA,Veneto,Belluno,Longarone,SS51,490
ANAS,491,VENEZIA,Veneto,Belluno,Valle di Cadore,SS51,491
ANAS,492,VENEZIA,Veneto,Belluno,Cortina d'Ampezzo,SS51,492
ANAS,920075,VENEZIA,Veneto,Belluno,Cortina d'Ampezzo,SS51,920075
ANAS,1703,VENEZIA,Veneto,Padova,Piove di Sacco,SS516,1703
ANAS,505067,VENEZIA,Veneto,Venezia,Campolongo Maggiore,SS516DIR,505067
ANAS,494,VENEZIA,Veneto,Belluno,Lozzo di Cadore,SS51BIS,494
ANAS,920076,VENEZIA,Veneto,Belluno,Lorenzago di Cadore,SS52,920076
ANAS,3193,VENEZIA,Veneto,Belluno,Auronzo di Cadore,SS52,3193
ANAS,498,VENEZIA,Veneto,Belluno,Santo Stefano di Cadore,SS52,498
ANAS,499,VENEZIA,Veneto,Belluno,Comelico Superiore,SS52,499
ANAS,503,VENEZIA,Veneto,Padova,Carmignano di Brenta,SS53,503
